# X Y
841970 0.0000840 
841980 0.0001650 
841990 0.0000810 
842000 0.0000960 
842010 0.0001200 
842020 0.0010640 
842030 0.0001590 
842040 0.0001470 
842050 0.0001490 
842060 0.0001270 
842070 0.0002140 
842080 0.0001440 
842090 0.0001130 
842100 0.0000880 
842110 0.0000770 
842120 0.0000710 
842130 0.0000760 
842140 0.0000740 
842150 0.0000750 
842160 0.0000760 
842170 0.0000780 
842180 0.0001510 
842190 0.0000720 
842200 0.0000720 
842210 0.0000720 
842220 0.0000760 
842230 0.0000750 
842240 0.0000740 
842250 0.0006870 
842260 0.0000920 
842270 0.0001070 
842280 0.0001090 
842290 0.0001130 
842300 0.0001180 
842310 0.0001100 
842320 0.0001160 
842330 0.0001100 
842340 0.0001560 
842350 0.0000770 
842360 0.0000740 
842370 0.0000720 
842380 0.0007440 
842390 0.0001020 
842400 0.0001130 
842410 0.0001000 
842420 0.0001240 
842430 0.0001280 
842440 0.0001030 
842450 0.0000920 
842460 0.0000990 
842470 0.0000900 
842480 0.0000930 
842490 0.0000620 
842500 0.0001210 
842510 0.0000620 
842520 0.0000610 
842530 0.0000620 
842540 0.0000630 
842550 0.0000590 
842560 0.0000790 
842570 0.0004950 
842580 0.0000660 
842590 0.0000630 
842600 0.0000590 
842610 0.0000590 
842620 0.0000640 
842630 0.0000630 
842640 0.0000600 
842650 0.0000670 
842660 0.0001170 
842670 0.0008290 
842680 0.0001320 
842690 0.0001350 
842700 0.0001270 
842710 0.0003180 
842720 0.0001290 
842730 0.0001550 
842740 0.0003400 
842750 0.0002230 
842760 0.0001810 
842770 0.0001980 
842780 0.0002180 
842790 0.0001650 
842800 0.0001580 
842810 0.0002130 
842820 0.0002320 
842830 0.0008300 
842840 0.0001210 
842850 0.0001140 
842860 0.0001150 
842870 0.0001200 
842880 0.0001240 
842890 0.0001110 
842900 0.0001150 
842910 0.0001100 
842920 0.0003190 
842930 0.0001170 
842940 0.0001120 
842950 0.0001130 
842960 0.0003000 
842970 0.0001140 
842980 0.0003990 
842990 0.0001170 
843000 0.0003480 
843010 0.0001730 
843020 0.0009520 
843030 0.0000720 
843040 0.0000660 
843050 0.0000640 
843060 0.0000680 
843070 0.0000630 
843080 0.0000670 
843090 0.0000660 
843100 0.0000640 
843110 0.0000690 
843120 0.0000690 
843130 0.0000650 
843140 0.0001280 
843150 0.0000640 
843160 0.0000640 
843170 0.0000640 
843180 0.0000660 
843190 0.0000620 
843200 0.0000680 
843210 0.0000620 
843220 0.0002740 
843230 0.0000670 
843240 0.0000700 
843250 0.0000680 
843260 0.0000710 
843270 0.0000700 
843280 0.0000830 
843290 0.0000720 
843300 0.0001380 
843310 0.0000750 
843320 0.0000680 
843330 0.0000710 
843340 0.0000710 
843350 0.0000760 
843360 0.0002220 
843370 0.0000710 
843380 0.0000690 
843390 0.0000700 
843400 0.0001930 
843410 0.0000710 
843420 0.0001710 
843430 0.0000720 
843440 0.0000740 
843450 0.0001890 
843460 0.0002170 
843470 0.0000770 
843480 0.0000750 
843490 0.0001780 
843500 0.0001760 
843510 0.0000670 
843520 0.0000730 
843530 0.0001720 
843540 0.0000700 
843550 0.0001790 
843560 0.0000700 
843570 0.0000690 
843580 0.0001540 
843590 0.0001770 
843600 0.0000730 
843610 0.0000680 
843620 0.0003330 
843630 0.0000690 
843640 0.0000720 
843650 0.0002520 
843660 0.0001050 
843670 0.0001150 
843680 0.0000740 
843690 0.0000710 
843700 0.0004550 
843710 0.0000710 
843720 0.0000660 
843730 0.0004620 
843740 0.0000710 
843750 0.0000900 
843760 0.0010190 
843770 0.0001490 
843780 0.0002820 
843790 0.0001300 
843800 0.0001280 
843810 0.0004520 
843820 0.0001420 
843830 0.0001280 
843840 0.0001310 
843850 0.0001200 
843860 0.0001300 
843870 0.0001290 
843880 0.0001250 
843890 0.0001290 
843900 0.0003520 
843910 0.0001230 
843920 0.0001300 
843930 0.0001270 
843940 0.0004730 
843950 0.0003270 
843960 0.0001250 
843970 0.0001290 
843980 0.0001260 
843990 0.0002820 
844000 0.0003100 
844010 0.0001260 
844020 0.0001280 
844030 0.0003390 
844040 0.0001250 
844050 0.0002740 
844060 0.0001380 
844070 0.0003080 
844080 0.0001410 
844090 0.0001340 
844100 0.0004350 
844110 0.0002750 
844120 0.0001290 
844130 0.0001290 
844140 0.0003290 
844150 0.0003330 
844160 0.0001310 
844170 0.0001240 
844180 0.0001300 
844190 0.0002780 
844200 0.0003200 
844210 0.0001580 
844220 0.0001240 
844230 0.0002470 
844240 0.0001150 
844250 0.0002890 
844260 0.0002240 
844270 0.0006870 
844280 0.0001220 
844290 0.0048050 
844300 0.0001130 
844310 0.0001180 
844320 0.0001070 
844330 0.0007640 
844340 0.0001230 
844350 0.0001220 
844360 0.0001490 
844370 0.0001030 
844380 0.0001040 
844390 0.0005320 
844400 0.0001010 
844410 0.0001040 
844420 0.0002510 
844430 0.0001590 
844440 0.0001210 
844450 0.0002080 
844460 0.0002200 
844470 0.0001900 
844480 0.0001470 
844490 0.0001130 
844500 0.0001180 
844510 0.0001000 
844520 0.0001170 
844530 0.0001110 
844540 0.0001920 
844550 0.0000980 
844560 0.0001210 
844570 0.0001050 
844580 0.0002110 
844590 0.0001130 
844600 0.0001020 
844610 0.0001160 
844620 0.0000990 
844630 0.0001110 
844640 0.0005340 
844650 0.0001670 
844660 0.0000920 
844670 0.0000930 
844680 0.0000900 
844690 0.0000970 
844700 0.0000880 
844710 0.0000980 
844720 0.0000940 
844730 0.0000940 
844740 0.0001880 
844750 0.0001020 
844760 0.0001020 
844770 0.0000910 
844780 0.0000990 
844790 0.0007310 
844800 0.0000990 
844810 0.0000940 
844820 0.0000960 
844830 0.0000860 
844840 0.0000980 
844850 0.0001150 
844860 0.0000970 
844870 0.0000960 
844880 0.0000950 
844890 0.0000980 
844900 0.0001980 
844910 0.0001140 
844920 0.0005460 
844930 0.0001020 
844940 0.0000840 
844950 0.0000890 
844960 0.0000940 
844970 0.0000800 
844980 0.0000790 
844990 0.0002350 
845000 0.0002050 
845010 0.0000790 
845020 0.0000800 
845030 0.0001770 
845040 0.0000780 
845050 0.0002060 
845060 0.0001560 
845070 0.0001710 
845080 0.0000840 
845090 0.0000790 
845100 0.0002100 
845110 0.0000780 
845120 0.0001790 
845130 0.0000800 
845140 0.0000800 
845150 0.0002020 
845160 0.0001860 
845170 0.0000760 
845180 0.0000890 
845190 0.0002020 
845200 0.0000790 
845210 0.0001730 
845220 0.0001590 
845230 0.0002120 
845240 0.0000790 
845250 0.0002060 
845260 0.0000810 
845270 0.0000810 
845280 0.0006170 
845290 0.0000850 
845300 0.0000730 
845310 0.0005040 
845320 0.0000830 
845330 0.0032390 
845340 0.0000800 
845350 0.0000810 
845360 0.0005210 
845370 0.0004320 
845380 0.0001450 
845390 0.0034280 
845400 0.0002240 
845410 0.0001320 
845420 0.0001420 
845430 0.0001320 
845440 0.0001500 
845450 0.0001400 
845460 0.0001710 
845470 0.0003070 
845480 0.0001380 
845490 0.0000990 
845500 0.0001230 
845510 0.0000990 
845520 0.0001000 
845530 0.0000980 
845540 0.0001970 
845550 0.0001070 
845560 0.0000980 
845570 0.0001070 
845580 0.0001020 
845590 0.0001000 
845600 0.0001030 
845610 0.0001060 
845620 0.0000940 
845630 0.0001070 
845640 0.0001020 
845650 0.0000990 
845660 0.0001050 
845670 0.0001040 
845680 0.0000980 
845690 0.0001130 
845700 0.0001980 
845710 0.0001040 
845720 0.0001060 
845730 0.0000980 
845740 0.0001030 
845750 0.0001330 
845760 0.0001030 
845770 0.0001040 
845780 0.0001050 
845790 0.0001010 
845800 0.0001050 
845810 0.0001020 
845820 0.0000990 
845830 0.0001030 
845840 0.0001010 
845850 0.0000990 
845860 0.0002020 
845870 0.0001060 
845880 0.0001010 
845890 0.0001030 
845900 0.0000980 
845910 0.0004020 
845920 0.0001110 
845930 0.0001070 
845940 0.0001030 
845950 0.0001050 
845960 0.0000970 
845970 0.0001050 
845980 0.0001310 
845990 0.0001040 
846000 0.0002900 
846010 0.0001060 
846020 0.0003990 
846030 0.0001030 
846040 0.0001040 
846050 0.0002980 
846060 0.0001020 
846070 0.0011490 
846080 0.0001400 
846090 0.0001230 
846100 0.0001280 
846110 0.0001250 
846120 0.0002930 
846130 0.0001290 
846140 0.0001290 
846150 0.0001290 
846160 0.0001390 
846170 0.0001290 
846180 0.0002590 
846190 0.0001190 
846200 0.0001630 
846210 0.0001320 
846220 0.0001300 
846230 0.0001400 
846240 0.0001320 
846250 0.0001340 
846260 0.0001290 
846270 0.0001360 
846280 0.0001270 
846290 0.0001390 
846300 0.0001300 
846310 0.0001300 
846320 0.0001290 
846330 0.0001360 
846340 0.0002550 
846350 0.0008230 
846360 0.0001370 
846370 0.0001160 
846380 0.0001190 
846390 0.0007180 
846400 0.0001160 
846410 0.0001130 
846420 0.0001290 
846430 0.0001770 
846440 0.0002000 
846450 0.0001810 
846460 0.0002360 
846470 0.0001610 
846480 0.0001700 
846490 0.0001680 
846500 0.0002870 
846510 0.0002010 
846520 0.0001680 
846530 0.0041700 
846540 0.0001300 
846550 0.0001540 
846560 0.0001300 
846570 0.0001360 
846580 0.0001220 
846590 0.0001340 
846600 0.0001280 
846610 0.0001270 
846620 0.0001350 
846630 0.0001670 
846640 0.0002230 
846650 0.0002360 
846660 0.0002890 
846670 0.0001200 
846680 0.0001220 
846690 0.0001090 
846700 0.0001210 
846710 0.0002080 
846720 0.0001650 
846730 0.0001660 
846740 0.0001750 
846750 0.0001720 
846760 0.0001130 
846770 0.0001150 
846780 0.0001120 
846790 0.0001110 
846800 0.0001150 
846810 0.0001130 
846820 0.0002250 
846830 0.0001150 
846840 0.0001130 
846850 0.0001480 
846860 0.0001100 
846870 0.0001140 
846880 0.0001110 
846890 0.0001160 
846900 0.0001600 
846910 0.0001210 
846920 0.0001200 
846930 0.0001160 
846940 0.0001110 
846950 0.0001180 
846960 0.0001140 
846970 0.0001160 
846980 0.0002630 
846990 0.0023110 
847000 0.0000860 
847010 0.0000700 
847020 0.0000690 
847030 0.0000680 
847040 0.0000720 
847050 0.0000670 
847060 0.0000680 
847070 0.0000720 
847080 0.0000720 
847090 0.0000680 
847100 0.0000740 
847110 0.0000690 
847120 0.0000680 
847130 0.0000710 
847140 0.0001400 
847150 0.0000740 
847160 0.0000740 
847170 0.0000720 
847180 0.0000700 
847190 0.0000830 
847200 0.0000810 
847210 0.0000710 
847220 0.0000710 
847230 0.0000690 
847240 0.0000690 
847250 0.0000720 
847260 0.0000720 
847270 0.0000840 
847280 0.0000830 
847290 0.0000780 
847300 0.0001430 
847310 0.0000850 
847320 0.0000770 
847330 0.0000650 
847340 0.0000750 
847350 0.0000770 
847360 0.0000810 
847370 0.0000690 
847380 0.0000720 
847390 0.0000670 
847400 0.0000700 
847410 0.0000700 
847420 0.0000720 
847430 0.0000650 
847440 0.0000730 
847450 0.0000670 
847460 0.0001360 
847470 0.0000700 
847480 0.0000660 
847490 0.0000690 
847500 0.0000690 
847510 0.0000710 
847520 0.0027950 
847530 0.0000730 
847540 0.0000650 
847550 0.0000770 
847560 0.0000660 
847570 0.0000660 
847580 0.0000650 
847590 0.0000670 
847600 0.0000650 
847610 0.0003960 
847620 0.0001450 
847630 0.0000640 
847640 0.0004320 
847650 0.0000670 
847660 0.0000660 
847670 0.0003600 
847680 0.0000660 
847690 0.0000660 
847700 0.0003150 
847710 0.0000640 
847720 0.0000680 
847730 0.0025990 
847740 0.0000760 
847750 0.0000640 
847760 0.0003270 
847770 0.0000650 
847780 0.0004150 
847790 0.0000720 
847800 0.0000630 
847810 0.0000660 
847820 0.0003240 
847830 0.0000680 
847840 0.0000610 
847850 0.0003220 
847860 0.0000660 
847870 0.0000660 
847880 0.0005210 
847890 0.0001480 
847900 0.0001310 
847910 0.0001370 
847920 0.0001290 
847930 0.0001310 
847940 0.0002510 
847950 0.0001290 
847960 0.0001290 
847970 0.0001260 
847980 0.0001320 
847990 0.0001280 
848000 0.0001250 
848010 0.0001310 
848020 0.0001350 
848030 0.0001250 
848040 0.0001540 
848050 0.0001320 
848060 0.0001300 
848070 0.0001250 
848080 0.0001330 
848090 0.0001270 
848100 0.0002520 
848110 0.0001310 
848120 0.0052320 
848130 0.0001750 
848140 0.0001140 
848150 0.0001270 
848160 0.0001330 
848170 0.0001150 
848180 0.0001210 
848190 0.0001210 
848200 0.0001100 
848210 0.0001150 
848220 0.0001150 
848230 0.0001120 
848240 0.0008610 
848250 0.0001240 
848260 0.0004210 
848270 0.0001160 
848280 0.0001180 
848290 0.0001420 
848300 0.0005560 
848310 0.0001120 
848320 0.0001220 
848330 0.0005830 
848340 0.0001190 
848350 0.0001120 
848360 0.0005550 
848370 0.0001110 
848380 0.0001190 
848390 0.0045040 
848400 0.0001120 
848410 0.0001060 
848420 0.0002030 
848430 0.0004960 
848440 0.0001080 
848450 0.0001020 
848460 0.0005120 
848470 0.0000910 
848480 0.0000830 
848490 0.0000720 
848500 0.0000650 
848510 0.0000700 
848520 0.0000680 
848530 0.0000700 
848540 0.0000730 
848550 0.0000800 
848560 0.0000700 
848570 0.0000700 
848580 0.0001400 
848590 0.0000700 
848600 0.0000690 
848610 0.0000680 
848620 0.0000720 
848630 0.0000690 
848640 0.0000660 
848650 0.0000700 
848660 0.0000700 
848670 0.0000940 
848680 0.0000750 
848690 0.0000650 
848700 0.0000640 
848710 0.0000660 
848720 0.0000680 
848730 0.0000640 
848740 0.0001280 
848750 0.0000650 
848760 0.0000650 
848770 0.0000670 
848780 0.0000640 
848790 0.0000650 
848800 0.0000650 
848810 0.0000630 
848820 0.0000650 
848830 0.0000680 
848840 0.0000640 
848850 0.0000650 
848860 0.0000650 
848870 0.0000660 
848880 0.0000630 
848890 0.0000650 
848900 0.0001270 
848910 0.0000640 
848920 0.0000640 
848930 0.0000640 
848940 0.0000700 
848950 0.0000630 
848960 0.0000670 
848970 0.0000660 
848980 0.0001320 
848990 0.0001200 
849000 0.0001240 
849010 0.0000940 
849020 0.0001020 
849030 0.0000630 
849040 0.0000680 
849050 0.0000640 
849060 0.0001300 
849070 0.0000670 
849080 0.0000650 
849090 0.0000690 
849100 0.0000610 
849110 0.0000670 
849120 0.0000640 
849130 0.0000650 
849140 0.0000670 
849150 0.0000680 
849160 0.0000630 
849170 0.0000640 
849180 0.0000670 
849190 0.0000670 
849200 0.0000640 
849210 0.0000670 
849220 0.0001290 
849230 0.0000670 
849240 0.0000640 
849250 0.0000850 
849260 0.0001250 
849270 0.0001420 
849280 0.0001150 
849290 0.0001150 
849300 0.0000950 
849310 0.0000940 
849320 0.0000970 
849330 0.0000910 
849340 0.0001010 
849350 0.0000640 
849360 0.0000630 
849370 0.0000650 
849380 0.0001280 
849390 0.0000640 
849400 0.0000660 
849410 0.0000660 
849420 0.0000660 
849430 0.0000620 
849440 0.0000740 
849450 0.0000690 
849460 0.0000660 
849470 0.0000630 
849480 0.0000650 
849490 0.0000650 
849500 0.0000640 
849510 0.0000650 
849520 0.0000630 
849530 0.0000660 
849540 0.0001270 
849550 0.0000630 
849560 0.0000680 
849570 0.0000710 
849580 0.0000630 
849590 0.0000650 
849600 0.0000760 
849610 0.0001470 
849620 0.0001030 
849630 0.0001080 
849640 0.0001090 
849650 0.0000920 
849660 0.0012120 
849670 0.0002120 
849680 0.0002490 
849690 0.0002190 
849700 0.0003920 
849710 0.0002030 
849720 0.0001860 
849730 0.0001830 
849740 0.0001970 
849750 0.0001740 
849760 0.0001640 
849770 0.0001300 
849780 0.0001140 
849790 0.0001220 
849800 0.0001120 
849810 0.0001180 
849820 0.0001140 
849830 0.0001180 
849840 0.0001140 
849850 0.0001190 
849860 0.0002270 
849870 0.0001190 
849880 0.0001120 
849890 0.0001170 
849900 0.0001180 
849910 0.0001130 
849920 0.0002760 
849930 0.0001430 
849940 0.0001210 
849950 0.0001170 
849960 0.0001250 
849970 0.0002080 
849980 0.0002510 
849990 0.0001980 
850000 0.0002010 
850010 0.0002020 
850020 0.0002570 
850030 0.0001210 
850040 0.0001130 
850050 0.0001470 
850060 0.0001660 
850070 0.0001890 
850080 0.0001740 
850090 0.0001390 
850100 0.0000940 
850110 0.0001000 
850120 0.0002240 
850130 0.0001010 
850140 0.0000930 
850150 0.0000950 
850160 0.0000950 
850170 0.0000910 
850180 0.0006540 
850190 0.0001000 
850200 0.0000960 
850210 0.0000970 
850220 0.0000970 
850230 0.0000940 
850240 0.0000920 
850250 0.0000940 
850260 0.0000940 
850270 0.0000950 
850280 0.0001130 
850290 0.0000910 
850300 0.0000970 
850310 0.0058230 
850320 0.0001350 
850330 0.0001070 
850340 0.0002280 
850350 0.0001160 
850360 0.0001060 
850370 0.0001490 
850380 0.0001130 
850390 0.0001170 
850400 0.0001130 
850410 0.0001160 
850420 0.0001140 
850430 0.0001210 
850440 0.0003690 
850450 0.0001200 
850460 0.0001220 
850470 0.0001200 
850480 0.0001140 
850490 0.0001190 
850500 0.0004260 
850510 0.0014400 
850520 0.0001260 
850530 0.0000970 
850540 0.0001040 
850550 0.0001010 
850560 0.0001070 
850570 0.0001080 
850580 0.0001340 
850590 0.0000930 
850600 0.0001000 
850610 0.0000940 
850620 0.0000910 
850630 0.0000950 
850640 0.0000950 
850650 0.0000930 
850660 0.0001870 
850670 0.0000930 
850680 0.0000930 
850690 0.0000950 
850700 0.0000910 
850710 0.0000950 
850720 0.0000940 
850730 0.0000940 
850740 0.0001000 
850750 0.0003640 
850760 0.0000970 
850770 0.0001020 
850780 0.0000950 
850790 0.0000940 
850800 0.0000950 
850810 0.0001030 
850820 0.0001850 
850830 0.0000930 
850840 0.0000960 
850850 0.0002930 
850860 0.0001020 
850870 0.0000920 
850880 0.0000970 
850890 0.0002770 
850900 0.0000980 
850910 0.0002390 
850920 0.0000950 
850930 0.0002760 
850940 0.0004010 
850950 0.0001360 
850960 0.0001370 
850970 0.0000920 
850980 0.0001850 
850990 0.0000970 
851000 0.0000890 
851010 0.0000960 
851020 0.0013210 
851030 0.0001800 
851040 0.0001380 
851050 0.0001380 
851060 0.0001310 
851070 0.0001370 
851080 0.0001370 
851090 0.0001300 
851100 0.0001490 
851110 0.0001470 
851120 0.0001340 
851130 0.0001410 
851140 0.0002630 
851150 0.0001380 
851160 0.0001380 
851170 0.0001320 
851180 0.0001330 
851190 0.0001370 
851200 0.0001320 
851210 0.0001330 
851220 0.0001530 
851230 0.0001340 
851240 0.0001980 
851250 0.0002460 
851260 0.0002420 
851270 0.0002410 
851280 0.0002330 
851290 0.0001920 
851300 0.0004310 
851310 0.0001710 
851320 0.0001330 
851330 0.0001350 
851340 0.0001290 
851350 0.0001350 
851360 0.0001540 
851370 0.0001170 
851380 0.0001170 
851390 0.0001240 
851400 0.0001170 
851410 0.0001240 
851420 0.0007560 
851430 0.0001270 
851440 0.0001200 
851450 0.0001280 
851460 0.0002300 
851470 0.0001230 
851480 0.0001200 
851490 0.0001330 
851500 0.0001250 
851510 0.0001160 
851520 0.0001170 
851530 0.0001190 
851540 0.0010400 
851550 0.0001690 
851560 0.0002360 
851570 0.0010390 
851580 0.0001220 
851590 0.0001020 
851600 0.0001140 
851610 0.0001020 
851620 0.0006650 
851630 0.0001070 
851640 0.0006000 
851650 0.0001100 
851660 0.0001170 
851670 0.0006640 
851680 0.0001620 
851690 0.0002040 
851700 0.0002000 
851710 0.0002330 
851720 0.0001820 
851730 0.0001980 
851740 0.0001850 
851750 0.0001860 
851760 0.0001890 
851770 0.0005930 
851780 0.0004090 
851790 0.0001740 
851800 0.0002410 
851810 0.0001500 
851820 0.0001570 
851830 0.0001270 
851840 0.0001440 
851850 0.0001350 
851860 0.0001380 
851870 0.0001350 
851880 0.0001560 
851890 0.0001400 
851900 0.0001440 
851910 0.0001230 
851920 0.0001360 
851930 0.0001430 
851940 0.0002490 
851950 0.0001330 
851960 0.0001260 
851970 0.0001430 
851980 0.0001660 
851990 0.0001560 
852000 0.0001220 
852010 0.0001370 
852020 0.0001370 
852030 0.0001580 
852040 0.0001400 
852050 0.0004750 
852060 0.0000740 
852070 0.0001460 
852080 0.0001250 
852090 0.0000710 
852100 0.0001370 
852110 0.0000640 
852120 0.0000710 
852130 0.0000650 
852140 0.0001430 
852150 0.0001400 
852160 0.0001810 
852170 0.0001210 
852180 0.0001190 
852190 0.0001360 
852200 0.0001380 
852210 0.0005970 
852220 0.0001320 
852230 0.0001030 
852240 0.0001260 
852250 0.0001190 
852260 0.0002390 
852270 0.0001170 
852280 0.0001130 
852290 0.0001290 
852300 0.0001030 
852310 0.0001440 
852320 0.0039000 
852330 0.0001630 
852340 0.0004410 
852350 0.0001970 
852360 0.0001830 
852370 0.0002200 
852380 0.0001690 
852390 0.0001760 
852400 0.0001470 
852410 0.0071350 
852420 0.0004680 
852430 0.0002320 
852440 0.0002460 
852450 0.0002340 
852460 0.0003060 
852470 0.0002170 
852480 0.0002490 
852490 0.0002220 
852500 0.0002510 
852510 0.0002460 
852520 0.0002460 
852530 0.0002120 
852540 0.0002300 
852550 0.0002110 
852560 0.0002830 
852570 0.0002280 
852580 0.0004190 
852590 0.0002590 
852600 0.0002260 
852610 0.0002510 
852620 0.0002460 
852630 0.0002520 
852640 0.0002230 
852650 0.0001760 
852660 0.0001600 
852670 0.0002260 
852680 0.0002470 
852690 0.0001960 
852700 0.0001910 
852710 0.0001650 
852720 0.0001550 
852730 0.0001680 
852740 0.0002060 
852750 0.0001020 
852760 0.0001070 
852770 0.0001010 
852780 0.0001090 
852790 0.0005880 
852800 0.0001520 
852810 0.0001320 
852820 0.0001420 
852830 0.0001310 
852840 0.0001360 
852850 0.0001350 
852860 0.0001290 
852870 0.0001210 
852880 0.0003840 
852890 0.0002080 
852900 0.0003930 
852910 0.0005570 
852920 0.0001500 
852930 0.0001760 
852940 0.0002320 
852950 0.0002650 
852960 0.0002540 
852970 0.0001930 
852980 0.0001770 
852990 0.0001930 
853000 0.0001870 
853010 0.0002190 
853020 0.0001540 
853030 0.0001410 
853040 0.0001260 
853050 0.0001360 
853060 0.0009390 
853070 0.0001370 
853080 0.0001310 
853090 0.0001240 
853100 0.0001300 
853110 0.0001300 
853120 0.0001430 
853130 0.0001320 
853140 0.0001300 
853150 0.0007270 
853160 0.0001140 
853170 0.0001390 
853180 0.0001740 
853190 0.0001470 
853200 0.0011170 
853210 0.0000960 
853220 0.0001870 
853230 0.0001000 
853240 0.0000920 
853250 0.0000980 
853260 0.0000930 
853270 0.0000940 
853280 0.0000930 
853290 0.0000980 
853300 0.0000950 
853310 0.0001070 
853320 0.0000960 
853330 0.0000960 
853340 0.0000980 
853350 0.0001730 
853360 0.0007900 
853370 0.0000920 
853380 0.0001700 
853390 0.0000840 
853400 0.0000850 
853410 0.0004560 
853420 0.0000900 
853430 0.0000890 
853440 0.0004550 
853450 0.0000850 
853460 0.0000860 
853470 0.0004300 
853480 0.0001080 
853490 0.0000880 
853500 0.0003190 
853510 0.0000620 
853520 0.0000660 
853530 0.0006090 
853540 0.0002530 
853550 0.0001110 
853560 0.0001060 
853570 0.0001030 
853580 0.0001100 
853590 0.0004330 
853600 0.0001190 
853610 0.0001470 
853620 0.0001060 
853630 0.0001350 
853640 0.0001030 
853650 0.0001100 
853660 0.0001010 
853670 0.0005760 
853680 0.0001080 
853690 0.0001050 
853700 0.0002070 
853710 0.0001060 
853720 0.0001070 
853730 0.0001050 
853740 0.0001040 
853750 0.0001070 
853760 0.0001080 
853770 0.0001110 
853780 0.0001090 
853790 0.0001090 
853800 0.0001060 
853810 0.0002790 
853820 0.0001130 
853830 0.0001860 
853840 0.0001170 
853850 0.0001190 
853860 0.0008940 
853870 0.0001000 
853880 0.0000950 
853890 0.0000900 
853900 0.0004980 
853910 0.0000980 
853920 0.0000910 
853930 0.0004890 
853940 0.0000940 
853950 0.0000950 
853960 0.0041470 
853970 0.0001760 
853980 0.0001730 
853990 0.0001910 
854000 0.0008210 
854010 0.0001190 
854020 0.0006870 
854030 0.0001160 
854040 0.0007320 
854050 0.0001170 
854060 0.0001210 
854070 0.0001150 
854080 0.0001190 
854090 0.0005800 
854100 0.0001160 
854110 0.0001120 
854120 0.0008470 
854130 0.0001700 
854140 0.0001750 
854150 0.0007890 
854160 0.0001270 
854170 0.0001210 
854180 0.0007360 
854190 0.0001060 
854200 0.0001040 
854210 0.0004960 
854220 0.0001040 
854230 0.0000980 
854240 0.0000980 
854250 0.0000970 
854260 0.0005380 
854270 0.0001000 
854280 0.0001190 
854290 0.0000910 
854300 0.0000890 
854310 0.0000860 
854320 0.0000860 
854330 0.0005180 
854340 0.0001780 
854350 0.0000880 
854360 0.0000890 
854370 0.0000850 
854380 0.0000920 
854390 0.0000860 
854400 0.0000920 
854410 0.0000890 
854420 0.0000940 
854430 0.0000860 
854440 0.0000910 
854450 0.0000820 
854460 0.0000900 
854470 0.0000900 
854480 0.0000950 
854490 0.0036110 
854500 0.0009010 
854510 0.0001160 
854520 0.0001030 
854530 0.0001040 
854540 0.0001020 
854550 0.0003200 
854560 0.0001590 
854570 0.0001400 
854580 0.0002910 
854590 0.0001280 
854600 0.0001310 
854610 0.0003430 
854620 0.0001260 
854630 0.0002430 
854640 0.0001320 
854650 0.0001290 
854660 0.0005220 
854670 0.0001280 
854680 0.0006830 
854690 0.0001390 
854700 0.0009660 
854710 0.0001630 
854720 0.0001860 
854730 0.0010680 
854740 0.0001430 
854750 0.0001290 
854760 0.0003120 
854770 0.0001290 
854780 0.0001330 
854790 0.0006540 
854800 0.0001880 
854810 0.0001170 
854820 0.0054590 
854830 0.0001240 
854840 0.0008390 
854850 0.0001420 
854860 0.0001600 
854870 0.0001330 
854880 0.0001250 
854890 0.0001390 
854900 0.0006540 
854910 0.0001390 
854920 0.0001310 
854930 0.0006410 
854940 0.0001270 
854950 0.0001370 
854960 0.0006530 
854970 0.0001430 
854980 0.0055480 
854990 0.0001290 
855000 0.0001310 
855010 0.0006830 
855020 0.0001190 
855030 0.0001150 
855040 0.0005550 
855050 0.0001170 
855060 0.0001150 
855070 0.0005540 
855080 0.0001190 
855090 0.0001170 
855100 0.0005550 
855110 0.0001150 
855120 0.0001190 
855130 0.0049040 
855140 0.0005240 
855150 0.0002320 
855160 0.0001630 
855170 0.0002370 
855180 0.0002120 
855190 0.0002140 
855200 0.0001840 
855210 0.0001970 
855220 0.0001740 
855230 0.0001670 
855240 0.0002120 
855250 0.0001680 
855260 0.0001670 
855270 0.0002730 
855280 0.0001180 
855290 0.0001150 
855300 0.0002330 
855310 0.0001130 
855320 0.0001180 
855330 0.0001150 
855340 0.0001150 
855350 0.0001180 
855360 0.0001170 
855370 0.0001140 
855380 0.0001240 
855390 0.0001190 
855400 0.0002640 
855410 0.0001210 
855420 0.0001270 
855430 0.0001190 
855440 0.0001180 
855450 0.0001200 
855460 0.0002260 
855470 0.0001450 
855480 0.0001120 
855490 0.0001150 
855500 0.0001100 
855510 0.0001190 
855520 0.0001100 
855530 0.0001180 
855540 0.0001130 
855550 0.0001440 
855560 0.0007270 
855570 0.0002090 
855580 0.0001200 
855590 0.0001410 
855600 0.0001050 
855610 0.0000960 
855620 0.0001840 
855630 0.0000930 
855640 0.0006530 
855650 0.0000950 
855660 0.0001020 
855670 0.0000890 
855680 0.0000940 
855690 0.0000910 
855700 0.0000980 
855710 0.0000910 
855720 0.0001030 
855730 0.0000960 
855740 0.0000960 
855750 0.0000920 
855760 0.0000990 
855770 0.0000870 
855780 0.0001860 
855790 0.0000980 
855800 0.0000950 
855810 0.0001550 
855820 0.0001310 
855830 0.0001400 
855840 0.0009180 
855850 0.0000980 
855860 0.0000970 
855870 0.0000970 
855880 0.0000930 
855890 0.0009710 
855900 0.0001940 
855910 0.0001890 
855920 0.0001850 
855930 0.0001950 
855940 0.0008880 
855950 0.0001300 
