# X Y
841970 0.0001010 
841980 0.0000970 
841990 0.0001210 
842000 0.0000900 
842010 0.0000940 
842020 0.0001740 
842030 0.0000950 
842040 0.0000940 
842050 0.0000900 
842060 0.0000990 
842070 0.0001000 
842080 0.0001070 
842090 0.0001060 
842100 0.0001060 
842110 0.0001060 
842120 0.0001020 
842130 0.0001040 
842140 0.0001040 
842150 0.0001040 
842160 0.0001020 
842170 0.0001070 
842180 0.0002010 
842190 0.0001110 
842200 0.0001020 
842210 0.0001060 
842220 0.0001010 
842230 0.0001070 
842240 0.0001010 
842250 0.0001310 
842260 0.0001010 
842270 0.0001030 
842280 0.0001130 
842290 0.0001050 
842300 0.0001010 
842310 0.0001140 
842320 0.0001020 
842330 0.0001040 
842340 0.0002020 
842350 0.0000990 
842360 0.0001090 
842370 0.0001040 
842380 0.0001000 
842390 0.0001060 
842400 0.0001060 
842410 0.0001020 
842420 0.0001030 
842430 0.0001060 
842440 0.0001020 
842450 0.0001010 
842460 0.0001100 
842470 0.0001040 
842480 0.0001060 
842490 0.0001070 
842500 0.0002040 
842510 0.0001060 
842520 0.0001040 
842530 0.0001050 
842540 0.0001010 
842550 0.0001070 
842560 0.0001010 
842570 0.0001090 
842580 0.0000970 
842590 0.0001090 
842600 0.0001000 
842610 0.0001090 
842620 0.0001040 
842630 0.0001070 
842640 0.0001010 
842650 0.0001040 
842660 0.0002100 
842670 0.0001010 
842680 0.0001080 
842690 0.0001010 
842700 0.0001070 
842710 0.0000990 
842720 0.0001390 
842730 0.0000990 
842740 0.0000990 
842750 0.0000990 
842760 0.0000960 
842770 0.0001080 
842780 0.0000960 
842790 0.0000940 
842800 0.0000980 
842810 0.0000920 
842820 0.0001890 
842830 0.0000990 
842840 0.0000980 
842850 0.0000960 
842860 0.0000950 
842870 0.0000970 
842880 0.0000980 
842890 0.0000960 
842900 0.0000960 
842910 0.0000990 
842920 0.0000910 
842930 0.0001020 
842940 0.0000950 
842950 0.0000950 
842960 0.0000960 
842970 0.0000990 
842980 0.0001900 
842990 0.0001280 
843000 0.0001000 
843010 0.0000940 
843020 0.0000990 
843030 0.0000900 
843040 0.0000980 
843050 0.0000950 
843060 0.0000950 
843070 0.0001130 
843080 0.0000960 
843090 0.0000970 
843100 0.0000990 
843110 0.0000940 
843120 0.0000950 
843130 0.0000950 
843140 0.0001880 
843150 0.0000970 
843160 0.0000970 
843170 0.0000920 
843180 0.0000970 
843190 0.0000990 
843200 0.0000930 
843210 0.0001000 
843220 0.0000960 
843230 0.0000980 
843240 0.0001140 
843250 0.0001010 
843260 0.0000940 
843270 0.0006910 
843280 0.0001440 
843290 0.0001250 
843300 0.0002270 
843310 0.0001110 
843320 0.0001190 
843330 0.0001110 
843340 0.0001160 
843350 0.0001180 
843360 0.0001120 
843370 0.0001140 
843380 0.0001130 
843390 0.0001160 
843400 0.0001200 
843410 0.0001140 
843420 0.0001160 
843430 0.0001070 
843440 0.0001650 
843450 0.0001190 
843460 0.0002190 
843470 0.0001170 
843480 0.0001080 
843490 0.0001180 
843500 0.0001170 
843510 0.0001160 
843520 0.0002730 
843530 0.0001200 
843540 0.0001080 
843550 0.0001190 
843560 0.0001140 
843570 0.0001180 
843580 0.0001120 
843590 0.0001290 
843600 0.0001130 
843610 0.0001250 
843620 0.0002210 
843630 0.0001170 
843640 0.0003430 
843650 0.0001770 
843660 0.0001830 
843670 0.0002000 
843680 0.0001950 
843690 0.0002100 
843700 0.0001680 
843710 0.0002060 
843720 0.0001600 
843730 0.0001170 
843740 0.0001120 
843750 0.0001170 
843760 0.0001170 
843770 0.0001110 
843780 0.0002230 
843790 0.0001190 
843800 0.0001170 
843810 0.0001190 
843820 0.0001110 
843830 0.0001230 
843840 0.0001110 
843850 0.0001160 
843860 0.0001110 
843870 0.0001050 
843880 0.0000920 
843890 0.0000930 
843900 0.0000920 
843910 0.0000960 
843920 0.0000910 
843930 0.0000960 
843940 0.0001780 
843950 0.0000920 
843960 0.0000960 
843970 0.0001450 
843980 0.0000860 
843990 0.0000850 
844000 0.0000850 
844010 0.0000840 
844020 0.0000880 
844030 0.0000810 
844040 0.0000860 
844050 0.0001150 
844060 0.0000750 
844070 0.0000690 
844080 0.0000670 
844090 0.0000660 
844100 0.0001340 
844110 0.0000720 
844120 0.0000820 
844130 0.0000900 
844140 0.0000830 
844150 0.0000880 
844160 0.0000840 
844170 0.0000860 
844180 0.0000830 
844190 0.0000890 
844200 0.0000830 
844210 0.0000860 
844220 0.0000990 
844230 0.0000840 
844240 0.0000910 
844250 0.0001240 
844260 0.0001510 
844270 0.0000750 
844280 0.0000780 
844290 0.0000780 
844300 0.0000790 
844310 0.0000740 
844320 0.0000810 
844330 0.0000740 
844340 0.0000790 
844350 0.0000750 
844360 0.0000820 
844370 0.0000750 
844380 0.0000810 
844390 0.0000800 
844400 0.0000800 
844410 0.0000740 
844420 0.0001520 
844430 0.0000800 
844440 0.0000790 
844450 0.0000750 
844460 0.0000780 
844470 0.0000790 
844480 0.0000730 
844490 0.0000890 
844500 0.0000770 
844510 0.0000760 
844520 0.0000780 
844530 0.0000760 
844540 0.0000790 
844550 0.0000790 
844560 0.0000760 
844570 0.0000780 
844580 0.0001670 
844590 0.0000740 
844600 0.0000800 
844610 0.0000780 
844620 0.0000800 
844630 0.0000740 
844640 0.0000810 
844650 0.0000790 
844660 0.0000780 
844670 0.0000790 
844680 0.0000750 
844690 0.0000790 
844700 0.0000780 
844710 0.0000730 
844720 0.0000820 
844730 0.0000790 
844740 0.0001490 
844750 0.0000770 
844760 0.0000770 
844770 0.0000810 
844780 0.0000780 
844790 0.0000760 
844800 0.0000800 
844810 0.0000770 
844820 0.0000770 
844830 0.0000790 
844840 0.0000750 
844850 0.0000810 
844860 0.0000770 
844870 0.0000970 
844880 0.0000880 
844890 0.0000860 
844900 0.0001550 
844910 0.0000750 
844920 0.0000830 
844930 0.0000770 
844940 0.0000820 
844950 0.0000790 
844960 0.0000780 
844970 0.0000780 
844980 0.0000840 
844990 0.0000720 
845000 0.0000850 
845010 0.0000770 
845020 0.0000760 
845030 0.0000780 
845040 0.0000820 
845050 0.0000730 
845060 0.0001540 
845070 0.0000770 
845080 0.0000820 
845090 0.0000780 
845100 0.0000780 
845110 0.0000810 
845120 0.0000770 
845130 0.0000760 
845140 0.0000800 
845150 0.0000770 
845160 0.0000800 
845170 0.0000810 
845180 0.0000780 
845190 0.0001110 
845200 0.0000810 
845210 0.0000790 
845220 0.0001520 
845230 0.0000810 
845240 0.0000870 
845250 0.0000800 
845260 0.0000900 
845270 0.0000750 
845280 0.0000790 
845290 0.0000760 
845300 0.0000770 
845310 0.0000780 
845320 0.0000820 
845330 0.0000740 
845340 0.0001150 
845350 0.0000780 
845360 0.0000760 
845370 0.0000760 
845380 0.0001490 
845390 0.0000790 
845400 0.0000790 
845410 0.0000760 
845420 0.0000810 
845430 0.0000800 
845440 0.0000750 
845450 0.0000820 
845460 0.0000800 
845470 0.0000770 
845480 0.0000770 
845490 0.0000820 
845500 0.0000740 
845510 0.0000780 
845520 0.0000750 
845530 0.0000790 
845540 0.0001510 
845550 0.0000790 
845560 0.0000800 
845570 0.0000770 
845580 0.0000810 
845590 0.0000740 
845600 0.0000790 
845610 0.0000770 
845620 0.0000820 
845630 0.0000770 
845640 0.0000840 
845650 0.0000760 
845660 0.0000800 
845670 0.0000810 
845680 0.0000780 
845690 0.0000790 
845700 0.0001540 
845710 0.0000770 
845720 0.0000780 
845730 0.0000780 
845740 0.0000780 
845750 0.0000810 
845760 0.0000770 
845770 0.0000790 
845780 0.0000800 
845790 0.0000820 
845800 0.0000750 
845810 0.0000780 
845820 0.0000720 
845830 0.0000720 
845840 0.0000730 
845850 0.0000700 
845860 0.0001420 
845870 0.0000720 
845880 0.0000740 
845890 0.0000740 
845900 0.0000690 
845910 0.0000720 
845920 0.0000760 
845930 0.0000670 
845940 0.0000750 
845950 0.0000740 
845960 0.0000690 
845970 0.0001240 
845980 0.0000880 
845990 0.0000820 
846000 0.0000840 
846010 0.0000830 
846020 0.0001570 
846030 0.0000840 
846040 0.0000800 
846050 0.0000810 
846060 0.0000790 
846070 0.0000830 
846080 0.0000800 
846090 0.0000850 
846100 0.0000780 
846110 0.0000810 
846120 0.0000840 
846130 0.0000800 
846140 0.0000820 
846150 0.0000840 
846160 0.0000800 
846170 0.0000800 
846180 0.0001590 
846190 0.0000810 
846200 0.0001160 
846210 0.0000820 
846220 0.0000870 
846230 0.0000920 
846240 0.0001040 
846250 0.0000830 
846260 0.0000810 
846270 0.0000740 
846280 0.0000800 
846290 0.0000770 
846300 0.0000770 
846310 0.0000760 
846320 0.0001020 
846330 0.0000740 
846340 0.0001510 
846350 0.0000780 
846360 0.0000800 
846370 0.0000790 
846380 0.0000720 
846390 0.0000820 
846400 0.0000730 
846410 0.0000790 
846420 0.0000730 
846430 0.0000780 
846440 0.0000760 
846450 0.0000770 
846460 0.0000740 
846470 0.0000800 
846480 0.0000740 
846490 0.0000790 
846500 0.0001490 
846510 0.0000750 
846520 0.0000790 
846530 0.0000760 
846540 0.0000840 
846550 0.0000750 
846560 0.0000790 
846570 0.0000770 
846580 0.0000770 
846590 0.0000760 
846600 0.0000820 
846610 0.0000740 
846620 0.0000770 
846630 0.0000780 
846640 0.0001040 
846650 0.0000710 
846660 0.0001410 
846670 0.0000760 
846680 0.0000830 
846690 0.0000750 
846700 0.0000730 
846710 0.0000730 
846720 0.0000720 
846730 0.0000750 
846740 0.0000700 
846750 0.0000720 
846760 0.0000730 
846770 0.0000720 
846780 0.0000700 
846790 0.0000730 
846800 0.0000700 
846810 0.0000710 
846820 0.0001420 
846830 0.0000710 
846840 0.0000730 
846850 0.0000700 
846860 0.0000690 
846870 0.0000720 
846880 0.0000740 
846890 0.0000740 
846900 0.0000750 
846910 0.0000750 
846920 0.0000720 
846930 0.0000730 
846940 0.0000750 
846950 0.0000730 
846960 0.0000750 
846970 0.0000720 
846980 0.0001390 
846990 0.0000940 
847000 0.0000700 
847010 0.0000750 
847020 0.0000710 
847030 0.0000700 
847040 0.0000940 
847050 0.0000790 
847060 0.0000710 
847070 0.0000990 
847080 0.0000680 
847090 0.0000680 
847100 0.0000650 
847110 0.0000700 
847120 0.0000650 
847130 0.0000700 
847140 0.0001350 
847150 0.0000690 
847160 0.0000690 
847170 0.0000650 
847180 0.0000730 
847190 0.0000630 
847200 0.0000700 
847210 0.0000670 
847220 0.0000670 
847230 0.0000650 
847240 0.0000710 
847250 0.0000690 
847260 0.0000760 
847270 0.0000680 
847280 0.0000680 
847290 0.0000660 
847300 0.0001350 
847310 0.0000660 
847320 0.0000730 
847330 0.0000690 
847340 0.0000630 
847350 0.0000690 
847360 0.0000810 
847370 0.0000730 
847380 0.0000670 
847390 0.0000670 
847400 0.0000670 
847410 0.0000650 
847420 0.0000690 
847430 0.0000740 
847440 0.0000670 
847450 0.0000700 
847460 0.0001290 
847470 0.0000670 
847480 0.0000680 
847490 0.0000650 
847500 0.0000660 
847510 0.0000630 
847520 0.0000700 
847530 0.0000650 
847540 0.0000690 
847550 0.0000730 
847560 0.0000650 
847570 0.0000630 
847580 0.0000700 
847590 0.0000660 
847600 0.0000660 
847610 0.0003810 
847620 0.0002170 
847630 0.0001080 
847640 0.0001090 
847650 0.0001100 
847660 0.0001030 
847670 0.0001080 
847680 0.0001030 
847690 0.0001070 
847700 0.0001020 
847710 0.0001090 
847720 0.0000980 
847730 0.0001120 
847740 0.0001040 
847750 0.0001100 
847760 0.0001010 
847770 0.0000910 
847780 0.0001670 
847790 0.0000980 
847800 0.0001110 
847810 0.0000980 
847820 0.0001070 
847830 0.0001080 
847840 0.0001290 
847850 0.0001010 
847860 0.0001060 
847870 0.0001020 
847880 0.0001120 
847890 0.0001000 
847900 0.0001060 
847910 0.0001270 
847920 0.0001450 
847930 0.0001270 
847940 0.0002550 
847950 0.0001370 
847960 0.0001290 
847970 0.0001340 
847980 0.0001220 
847990 0.0001340 
848000 0.0001300 
848010 0.0001310 
848020 0.0001320 
848030 0.0001360 
848040 0.0001240 
848050 0.0001320 
848060 0.0001280 
848070 0.0001520 
848080 0.0000880 
848090 0.0000960 
848100 0.0001860 
848110 0.0000870 
848120 0.0001030 
848130 0.0000890 
848140 0.0000910 
848150 0.0000870 
848160 0.0001020 
848170 0.0000870 
848180 0.0000860 
848190 0.0000990 
848200 0.0000940 
848210 0.0000960 
848220 0.0000940 
848230 0.0000920 
848240 0.0001330 
848250 0.0001270 
848260 0.0002520 
848270 0.0001290 
848280 0.0001310 
848290 0.0001260 
848300 0.0001650 
848310 0.0001300 
848320 0.0001310 
848330 0.0001310 
848340 0.0001270 
848350 0.0001360 
848360 0.0001320 
848370 0.0001340 
848380 0.0001250 
848390 0.0001320 
848400 0.0001850 
848410 0.0001320 
848420 0.0002590 
848430 0.0001300 
848440 0.0001320 
848450 0.0001280 
848460 0.0001320 
848470 0.0001280 
848480 0.0001350 
848490 0.0001720 
848500 0.0001020 
848510 0.0002150 
848520 0.0001060 
848530 0.0001030 
848540 0.0000990 
848550 0.0000900 
848560 0.0000990 
848570 0.0000960 
848580 0.0001920 
848590 0.0001000 
848600 0.0000940 
848610 0.0000980 
848620 0.0000950 
848630 0.0001650 
848640 0.0001270 
848650 0.0001620 
848660 0.0001310 
848670 0.0001330 
848680 0.0001440 
848690 0.0001300 
848700 0.0001290 
848710 0.0001360 
848720 0.0001300 
848730 0.0001300 
848740 0.0002600 
848750 0.0001220 
848760 0.0001340 
848770 0.0001270 
848780 0.0001360 
848790 0.0001260 
848800 0.0001360 
848810 0.0001300 
848820 0.0001380 
848830 0.0001250 
848840 0.0001310 
848850 0.0001280 
848860 0.0001300 
848870 0.0001270 
848880 0.0001320 
848890 0.0001330 
848900 0.0002550 
848910 0.0006070 
848920 0.0001290 
848930 0.0001330 
848940 0.0001280 
848950 0.0001310 
848960 0.0001260 
848970 0.0001280 
848980 0.0001290 
848990 0.0001310 
849000 0.0001310 
849010 0.0001540 
849020 0.0001160 
849030 0.0001170 
849040 0.0001130 
849050 0.0001290 
849060 0.0002340 
849070 0.0001130 
849080 0.0001180 
849090 0.0001180 
849100 0.0001160 
849110 0.0001140 
849120 0.0001210 
849130 0.0001150 
849140 0.0004330 
849150 0.0001120 
849160 0.0003920 
849170 0.0001180 
849180 0.0001180 
849190 0.0004040 
849200 0.0003730 
849210 0.0001160 
849220 0.0004210 
849230 0.0001170 
849240 0.0003510 
849250 0.0001320 
849260 0.0001200 
849270 0.0003170 
849280 0.0001240 
849290 0.0002820 
849300 0.0001350 
849310 0.0002650 
849320 0.0003120 
849330 0.0001120 
849340 0.0001230 
849350 0.0002760 
849360 0.0001150 
849370 0.0003030 
849380 0.0003390 
849390 0.0004390 
849400 0.0001650 
849410 0.0001350 
849420 0.0001370 
849430 0.0001300 
849440 0.0001480 
849450 0.0002220 
849460 0.0002490 
849470 0.0002750 
849480 0.0002080 
849490 0.0001870 
849500 0.0001980 
849510 0.0002010 
849520 0.0001880 
849530 0.0001320 
849540 0.0002600 
849550 0.0001330 
849560 0.0001310 
849570 0.0001590 
849580 0.0001320 
849590 0.0001480 
849600 0.0001520 
849610 0.0001360 
849620 0.0001140 
849630 0.0001150 
849640 0.0001170 
849650 0.0001250 
849660 0.0001130 
849670 0.0001180 
849680 0.0001150 
849690 0.0001210 
849700 0.0002290 
849710 0.0001120 
849720 0.0001230 
849730 0.0001190 
849740 0.0001180 
849750 0.0001200 
849760 0.0002210 
849770 0.0001660 
849780 0.0001700 
849790 0.0002270 
849800 0.0002090 
849810 0.0001720 
849820 0.0001780 
849830 0.0001600 
849840 0.0002050 
849850 0.0001170 
849860 0.0002260 
849870 0.0001200 
849880 0.0001130 
849890 0.0001220 
849900 0.0001130 
849910 0.0001140 
849920 0.0001170 
849930 0.0001200 
849940 0.0001130 
849950 0.0001190 
849960 0.0001180 
849970 0.0001170 
849980 0.0001160 
849990 0.0001380 
850000 0.0001280 
850010 0.0001210 
850020 0.0002250 
850030 0.0001180 
850040 0.0001180 
850050 0.0001120 
850060 0.0001170 
850070 0.0001190 
850080 0.0001150 
850090 0.0001190 
850100 0.0001310 
850110 0.0002030 
850120 0.0002210 
850130 0.0001360 
850140 0.0001150 
850150 0.0001160 
850160 0.0004530 
850170 0.0001140 
850180 0.0002050 
850190 0.0001070 
850200 0.0001590 
850210 0.0001420 
850220 0.0001280 
850230 0.0001440 
850240 0.0000880 
850250 0.0000910 
850260 0.0001220 
850270 0.0001340 
850280 0.0001540 
850290 0.0001370 
850300 0.0001240 
850310 0.0001350 
850320 0.0001260 
850330 0.0001320 
850340 0.0002610 
850350 0.0001270 
850360 0.0001400 
850370 0.0001290 
850380 0.0001290 
850390 0.0001310 
850400 0.0001360 
850410 0.0001250 
850420 0.0001340 
850430 0.0001370 
850440 0.0001320 
850450 0.0001290 
850460 0.0001410 
850470 0.0001230 
850480 0.0001640 
850490 0.0001160 
850500 0.0002230 
850510 0.0001200 
850520 0.0001140 
850530 0.0001190 
850540 0.0001140 
850550 0.0001160 
850560 0.0001170 
850570 0.0001170 
850580 0.0001180 
850590 0.0001140 
850600 0.0001190 
850610 0.0001200 
850620 0.0001140 
850630 0.0001160 
850640 0.0001160 
850650 0.0001170 
850660 0.0002340 
850670 0.0001130 
850680 0.0001190 
850690 0.0001160 
850700 0.0001490 
850710 0.0001140 
850720 0.0001190 
850730 0.0001150 
850740 0.0001310 
850750 0.0001170 
850760 0.0001100 
850770 0.0001170 
850780 0.0001180 
850790 0.0001110 
850800 0.0001140 
850810 0.0001360 
850820 0.0001910 
850830 0.0001010 
850840 0.0000900 
850850 0.0000980 
850860 0.0000960 
850870 0.0001140 
850880 0.0001160 
850890 0.0001190 
850900 0.0001190 
850910 0.0001200 
850920 0.0001140 
850930 0.0001150 
850940 0.0001340 
850950 0.0001210 
850960 0.0001120 
850970 0.0001200 
850980 0.0002210 
850990 0.0001160 
851000 0.0001270 
851010 0.0001140 
851020 0.0004480 
851030 0.0001080 
851040 0.0001180 
851050 0.0001040 
851060 0.0001030 
851070 0.0001030 
851080 0.0001100 
851090 0.0001000 
851100 0.0001080 
851110 0.0001030 
851120 0.0001070 
851130 0.0001040 
851140 0.0002140 
851150 0.0001320 
851160 0.0001070 
851170 0.0001050 
851180 0.0001150 
851190 0.0001850 
851200 0.0001800 
851210 0.0001830 
851220 0.0001440 
851230 0.0001440 
851240 0.0001310 
851250 0.0001420 
851260 0.0001700 
851270 0.0001270 
851280 0.0000980 
851290 0.0000940 
851300 0.0001890 
851310 0.0000970 
851320 0.0000940 
851330 0.0000940 
851340 0.0000980 
851350 0.0000950 
851360 0.0001010 
851370 0.0000940 
851380 0.0000910 
851390 0.0000950 
851400 0.0000980 
851410 0.0000930 
851420 0.0000980 
851430 0.0000960 
851440 0.0000930 
851450 0.0000990 
851460 0.0001900 
851470 0.0000980 
851480 0.0000950 
851490 0.0000950 
851500 0.0000970 
851510 0.0000960 
851520 0.0000910 
851530 0.0001380 
851540 0.0001290 
851550 0.0000970 
851560 0.0000930 
851570 0.0001000 
851580 0.0000920 
851590 0.0001000 
851600 0.0000980 
851610 0.0000970 
851620 0.0001900 
851630 0.0000930 
851640 0.0001000 
851650 0.0001050 
851660 0.0001000 
851670 0.0000880 
851680 0.0000920 
851690 0.0000850 
851700 0.0000880 
851710 0.0001020 
851720 0.0000900 
851730 0.0000880 
851740 0.0000930 
851750 0.0000840 
851760 0.0000900 
851770 0.0000870 
851780 0.0001760 
851790 0.0000930 
851800 0.0001470 
851810 0.0001440 
851820 0.0001430 
851830 0.0001370 
851840 0.0001300 
851850 0.0001310 
851860 0.0001250 
851870 0.0001230 
851880 0.0001160 
851890 0.0001160 
851900 0.0001130 
851910 0.0001210 
851920 0.0001120 
851930 0.0001200 
851940 0.0002270 
851950 0.0001160 
851960 0.0001210 
851970 0.0001130 
851980 0.0001220 
851990 0.0001120 
852000 0.0001200 
852010 0.0001150 
852020 0.0001210 
852030 0.0001140 
852040 0.0001130 
852050 0.0000850 
852060 0.0000890 
852070 0.0001160 
852080 0.0001220 
852090 0.0001470 
852100 0.0002330 
852110 0.0001210 
852120 0.0001190 
852130 0.0004670 
852140 0.0001150 
852150 0.0001240 
852160 0.0001340 
852170 0.0001160 
852180 0.0001170 
852190 0.0001180 
852200 0.0001110 
852210 0.0001200 
852220 0.0001130 
852230 0.0001150 
852240 0.0001160 
852250 0.0001170 
852260 0.0005430 
852270 0.0001180 
852280 0.0001190 
852290 0.0003480 
852300 0.0002710 
852310 0.0001150 
852320 0.0004100 
852330 0.0001050 
852340 0.0001130 
852350 0.0001110 
852360 0.0001060 
852370 0.0001030 
852380 0.0001080 
852390 0.0001030 
852400 0.0001120 
852410 0.0001000 
852420 0.0002080 
852430 0.0001070 
852440 0.0001030 
852450 0.0001020 
852460 0.0001020 
852470 0.0001070 
852480 0.0001070 
852490 0.0001090 
852500 0.0001030 
852510 0.0001060 
852520 0.0001070 
852530 0.0001100 
852540 0.0001050 
852550 0.0001340 
852560 0.0001020 
852570 0.0001050 
852580 0.0002080 
852590 0.0001060 
852600 0.0001120 
852610 0.0000910 
852620 0.0000980 
852630 0.0000970 
852640 0.0001000 
852650 0.0000910 
852660 0.0001000 
852670 0.0000980 
852680 0.0000960 
852690 0.0000970 
852700 0.0001000 
852710 0.0000990 
852720 0.0000930 
852730 0.0001100 
852740 0.0003110 
852750 0.0002030 
852760 0.0001600 
852770 0.0001400 
852780 0.0001380 
852790 0.0001770 
852800 0.0001360 
852810 0.0001360 
852820 0.0000960 
852830 0.0000950 
852840 0.0000950 
852850 0.0000980 
852860 0.0000950 
852870 0.0000970 
852880 0.0000960 
852890 0.0000910 
852900 0.0001890 
852910 0.0000940 
852920 0.0000980 
852930 0.0000960 
852940 0.0000910 
852950 0.0000970 
852960 0.0000990 
852970 0.0000940 
852980 0.0000990 
852990 0.0001160 
853000 0.0001240 
853010 0.0001050 
853020 0.0000900 
853030 0.0000870 
853040 0.0000900 
853050 0.0000870 
853060 0.0001710 
853070 0.0001920 
853080 0.0001270 
853090 0.0001380 
853100 0.0001490 
853110 0.0001310 
853120 0.0001240 
853130 0.0001320 
853140 0.0001170 
853150 0.0001340 
853160 0.0000960 
853170 0.0000900 
853180 0.0000860 
853190 0.0000920 
853200 0.0000850 
853210 0.0000930 
853220 0.0001780 
853230 0.0001000 
853240 0.0000920 
853250 0.0000860 
853260 0.0000900 
853270 0.0000890 
853280 0.0006770 
853290 0.0001130 
853300 0.0001100 
853310 0.0001040 
853320 0.0001320 
853330 0.0001330 
853340 0.0001330 
853350 0.0001310 
853360 0.0001260 
853370 0.0001300 
853380 0.0002560 
853390 0.0001340 
853400 0.0001200 
853410 0.0001090 
853420 0.0001060 
853430 0.0001050 
853440 0.0001060 
853450 0.0001180 
853460 0.0001030 
853470 0.0001040 
853480 0.0001010 
853490 0.0001040 
853500 0.0001050 
853510 0.0001090 
853520 0.0001030 
853530 0.0001060 
853540 0.0002050 
853550 0.0001280 
853560 0.0002140 
853570 0.0001550 
853580 0.0001550 
853590 0.0001440 
853600 0.0001500 
853610 0.0001050 
853620 0.0001060 
853630 0.0001150 
853640 0.0001130 
853650 0.0001040 
853660 0.0001110 
853670 0.0001080 
853680 0.0001120 
853690 0.0001020 
853700 0.0002320 
853710 0.0001010 
853720 0.0000930 
853730 0.0000970 
853740 0.0000960 
853750 0.0001010 
853760 0.0000930 
853770 0.0000970 
853780 0.0000950 
853790 0.0000950 
853800 0.0000920 
853810 0.0000990 
853820 0.0000930 
853830 0.0000960 
853840 0.0000960 
853850 0.0001000 
853860 0.0001830 
853870 0.0000960 
853880 0.0000990 
853890 0.0000950 
853900 0.0001640 
853910 0.0001670 
853920 0.0001770 
853930 0.0001630 
853940 0.0001930 
853950 0.0001290 
853960 0.0001500 
853970 0.0001290 
853980 0.0003680 
853990 0.0002590 
854000 0.0001690 
854010 0.0001610 
854020 0.0003430 
854030 0.0002140 
854040 0.0001680 
854050 0.0001480 
854060 0.0001470 
854070 0.0001790 
854080 0.0001430 
854090 0.0001040 
854100 0.0001090 
854110 0.0001060 
854120 0.0001010 
854130 0.0001060 
854140 0.0001120 
854150 0.0001080 
854160 0.0001070 
854170 0.0001100 
854180 0.0002040 
854190 0.0001090 
854200 0.0002430 
854210 0.0001370 
854220 0.0001300 
854230 0.0001150 
854240 0.0001180 
854250 0.0001150 
854260 0.0001200 
854270 0.0001160 
854280 0.0001210 
854290 0.0001140 
854300 0.0001180 
854310 0.0001140 
854320 0.0001210 
854330 0.0001510 
854340 0.0002400 
854350 0.0001200 
854360 0.0001200 
854370 0.0001240 
854380 0.0001150 
854390 0.0001240 
854400 0.0001470 
854410 0.0001050 
854420 0.0001090 
854430 0.0001070 
854440 0.0001370 
854450 0.0001360 
854460 0.0001340 
854470 0.0001370 
854480 0.0001260 
854490 0.0001320 
854500 0.0008030 
854510 0.0001070 
854520 0.0001140 
854530 0.0001270 
854540 0.0001080 
854550 0.0000990 
854560 0.0001070 
854570 0.0001030 
854580 0.0001060 
854590 0.0001020 
854600 0.0001050 
854610 0.0001000 
854620 0.0001030 
854630 0.0000980 
854640 0.0001020 
854650 0.0001000 
854660 0.0002020 
854670 0.0001230 
854680 0.0001010 
854690 0.0001000 
854700 0.0001010 
854710 0.0001060 
854720 0.0000980 
854730 0.0001270 
854740 0.0000990 
854750 0.0001060 
854760 0.0001220 
854770 0.0000940 
854780 0.0000870 
854790 0.0000970 
854800 0.0000930 
854810 0.0000950 
854820 0.0001810 
854830 0.0000880 
854840 0.0000940 
854850 0.0000850 
854860 0.0000910 
854870 0.0000890 
854880 0.0000930 
854890 0.0000900 
854900 0.0000940 
854910 0.0000890 
854920 0.0000910 
854930 0.0000880 
854940 0.0000930 
854950 0.0000850 
854960 0.0000930 
854970 0.0000910 
854980 0.0001750 
854990 0.0000960 
855000 0.0000890 
855010 0.0000850 
855020 0.0000600 
855030 0.0000620 
855040 0.0000610 
855050 0.0000780 
855060 0.0000650 
855070 0.0000680 
855080 0.0000640 
855090 0.0000640 
855100 0.0000650 
855110 0.0000630 
855120 0.0000660 
855130 0.0000660 
855140 0.0001300 
855150 0.0000670 
855160 0.0000670 
855170 0.0000610 
855180 0.0000660 
855190 0.0000630 
855200 0.0000620 
855210 0.0000640 
855220 0.0000670 
855230 0.0000640 
855240 0.0000670 
855250 0.0000660 
855260 0.0000620 
855270 0.0000650 
855280 0.0000670 
855290 0.0000900 
855300 0.0001340 
855310 0.0000650 
855320 0.0000660 
855330 0.0000670 
855340 0.0000710 
855350 0.0000750 
855360 0.0000790 
855370 0.0000710 
855380 0.0000650 
855390 0.0000630 
855400 0.0000620 
855410 0.0000740 
855420 0.0000670 
855430 0.0000630 
855440 0.0000650 
855450 0.0000650 
855460 0.0001270 
855470 0.0000660 
855480 0.0000640 
855490 0.0000670 
855500 0.0000650 
855510 0.0000660 
855520 0.0000640 
855530 0.0000670 
855540 0.0000670 
855550 0.0000630 
855560 0.0000730 
855570 0.0000750 
855580 0.0000720 
855590 0.0000760 
855600 0.0000760 
855610 0.0000730 
855620 0.0001450 
855630 0.0000750 
855640 0.0000760 
855650 0.0000770 
855660 0.0000750 
855670 0.0000770 
855680 0.0000770 
855690 0.0000750 
855700 0.0000760 
855710 0.0000740 
855720 0.0000740 
855730 0.0000770 
855740 0.0000760 
855750 0.0000740 
855760 0.0000790 
855770 0.0000770 
855780 0.0001790 
855790 0.0000780 
855800 0.0000730 
855810 0.0000760 
855820 0.0000770 
855830 0.0001410 
855840 0.0001240 
855850 0.0001170 
855860 0.0001160 
855870 0.0001140 
855880 0.0001160 
855890 0.0001180 
855900 0.0001110 
855910 0.0001160 
855920 0.0001190 
855930 0.0001110 
855940 0.0002770 
855950 0.0001180 
